smiles,p_np,MW,LogP,HBD,HBA,TPSA,NumRotatableBonds,NumAromaticRings,NumSP3Carbons,NumCycles,QED
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,1,504.59500000000037,3.6734000000000027,1.0,7.0,106.97,5.0,0.0,20.0,4.0,0.5694407911310895
[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,1,434.5040000000002,2.4665,2.0,6.0,100.9,3.0,0.0,17.0,4.0,0.6621165611785135
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,504.5950000000004,3.8175000000000034,1.0,7.0,106.97,6.0,0.0,20.0,4.0,0.5482119854331166
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],1,305.84899999999993,0.7722999999999993,1.0,2.0,21.259999999999998,8.0,2.0,6.0,2.0,0.7276756132418746
C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,1,293.41399999999993,3.437700000000002,0.0,3.0,11.41,5.0,3.0,5.0,3.0,0.713747711738058
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1,287.11299999999994,1.2135999999999998,2.0,3.0,75.27000000000001,4.0,0.0,3.0,1.0,0.6026122095371895
[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,1,420.4890000000002,0.9888000000000001,0.0,8.0,85.49000000000001,8.0,2.0,12.0,3.0,0.6332122819263579
C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,1,310.19100000000003,3.6709000000000023,1.0,3.0,34.400000000000006,2.0,2.0,6.0,3.0,0.9188242912693312
C1=CC(=CC=C1NCCC(N(C)C)=O)Br,1,271.158,2.3393000000000006,1.0,2.0,32.34,4.0,1.0,4.0,1.0,0.9111877548209287
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,334.25700000000006,4.116700000000003,0.0,2.0,12.47,6.0,2.0,5.0,2.0,0.7880221004554364
C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,1,344.2530000000001,2.1114999999999995,2.0,4.0,67.59,7.0,1.0,7.0,1.0,0.7437763293597593
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,1,574.5750000000005,8.226300000000007,0.0,4.0,46.61,15.0,2.0,17.0,3.0,0.12217921139118727
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1,430.5410000000002,2.7168000000000014,2.0,6.0,93.06,4.0,0.0,19.0,5.0,0.7124527920741569
C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,1,293.45400000000006,4.8670000000000035,0.0,1.0,3.24,2.0,2.0,9.0,3.0,0.7635023064271198
C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,1,311.46900000000005,4.651700000000004,0.0,2.0,12.47,6.0,2.0,9.0,2.0,0.7695984939686359
C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,1,385.5120000000002,2.0881999999999996,0.0,6.0,69.64000000000001,6.0,1.0,15.0,4.0,0.5516629955190888
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,1,224.25999999999996,0.9609999999999994,2.0,3.0,75.27000000000001,4.0,0.0,6.0,1.0,0.5513835393856523
C1=CC=CC2=C1OC(CNCCCC)CO2,1,221.29999999999993,2.2161,1.0,3.0,30.49,5.0,1.0,7.0,2.0,0.7732783443593065
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,1,293.454,4.504900000000004,0.0,1.0,3.24,4.0,2.0,9.0,3.0,0.8017174698650844
C1=CC=CC=C1C(NNC(OCC)=O)C,1,208.26099999999997,1.9983,2.0,3.0,50.36,4.0,1.0,4.0,1.0,0.7439413095897324
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,236.482,1.4210999999999998,2.0,3.0,58.559999999999995,2.0,0.0,4.0,0.0,0.5630698581677548
C(C(C(NC(N)=O)=O)(CC)Br)C,1,237.09699999999998,1.1350000000000005,2.0,2.0,72.19,3.0,0.0,5.0,0.0,0.7220176852684499
C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,1,394.51500000000027,3.6799000000000026,0.0,4.0,49.85,7.0,2.0,10.0,3.0,0.6724527219681645
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1,446.6390000000003,4.119200000000002,1.0,4.0,52.81,6.0,2.0,15.0,5.0,0.7253072770707405
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,1,295.36099999999993,3.302800000000002,1.0,2.0,31.92,3.0,3.0,5.0,4.0,0.8037238211544504
[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],1,298.64099999999996,-0.03500000000000014,1.0,2.0,23.47,4.0,1.0,6.0,1.0,0.8435137189550485
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,1,300.83299999999997,3.6768000000000027,0.0,2.0,6.48,3.0,2.0,6.0,3.0,0.853074635255455
ClC(CCC)O,1,108.568,1.3437000000000001,1.0,1.0,20.23,2.0,0.0,4.0,0.0,0.5296798373940849
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1,434.91600000000017,2.5539000000000005,1.0,6.0,97.74000000000001,3.0,0.0,15.0,4.0,0.5411536476720336
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1,613.1070000000002,4.815900000000004,1.0,9.0,108.55000000000003,7.0,3.0,16.0,6.0,0.3758615055158396
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1,245.66199999999995,1.1749999999999998,2.0,4.0,81.78,5.0,1.0,3.0,1.0,0.8160595704353588
C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,1,303.83299999999997,4.181700000000004,0.0,2.0,12.47,6.0,2.0,6.0,2.0,0.7934887989018063
C1=C2C(=CC=C1)OC(CCCl)NC2=O,1,211.648,1.7637999999999996,1.0,2.0,38.33,2.0,1.0,3.0,2.0,0.7575631429217322
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,1,305.425,3.7466800000000022,0.0,3.0,30.270000000000003,4.0,2.0,7.0,3.0,0.8616273574857514
C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,1,298.77299999999997,3.1981000000000024,1.0,3.0,35.83,1.0,2.0,4.0,4.0,0.8774322566217465
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,1,264.372,3.587500000000002,1.0,2.0,15.27,1.0,2.0,6.0,4.0,0.8465204895697304
CN(C)CCC=C2c1ccccc1COc3ccccc23,1,279.383,3.9624000000000033,0.0,2.0,12.47,3.0,2.0,5.0,3.0,0.8428637069733037
[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,1,370.44900000000007,1.9195999999999995,1.0,6.0,62.24000000000001,6.0,2.0,8.0,3.0,0.8383297712601593
C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,1,357.497,5.4378000000000055,0.0,2.0,12.47,9.0,3.0,5.0,3.0,0.5056344208928695
C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,1,402.49500000000023,3.1262000000000025,2.0,6.0,110.72999999999999,7.0,1.0,12.0,3.0,0.31371053929001097
C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,1,388.51100000000025,3.786400000000002,1.0,3.0,49.410000000000004,5.0,2.0,9.0,4.0,0.7931859603518998
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1,254.127,2.5984000000000016,1.0,1.0,29.1,3.0,1.0,2.0,1.0,0.8251263841166424
C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,1,237.25499999999994,1.2108999999999999,1.0,4.0,70.78000000000002,5.0,1.0,3.0,1.0,0.781275937515686
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,1,377.4630000000002,4.159000000000004,0.0,4.0,36.44,6.0,3.0,7.0,4.0,0.6046467514325075
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1,324.399,3.8129800000000023,0.0,3.0,36.26,5.0,2.0,7.0,3.0,0.8388667572429986
C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,1,235.286,2.7876000000000003,1.0,1.0,43.09,1.0,2.0,1.0,3.0,0.811071966243804
C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,1,312.8,3.263900000000003,0.0,2.0,23.550000000000004,0.0,2.0,5.0,4.0,0.7452224527940339
C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,1,289.806,3.394400000000002,1.0,2.0,23.47,5.0,2.0,5.0,2.0,0.9118828878163242
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,1,342.2289999999999,4.838520000000003,0.0,3.0,30.18,1.0,3.0,2.0,4.0,0.6224214046569359
[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,1,410.9130000000002,3.1422000000000017,2.0,4.0,74.6,2.0,0.0,16.0,4.0,0.6856465614822046
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,1,466.9770000000003,4.103100000000004,1.0,5.0,80.67,4.0,0.0,18.0,4.0,0.49795893985199036
C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,1,284.7869999999999,2.1768,1.0,3.0,41.57,8.0,1.0,7.0,1.0,0.795478445623375
C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,1,300.833,4.870700000000005,1.0,2.0,15.27,4.0,2.0,6.0,3.0,0.8662663446746822
CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,1,311.81200000000007,4.973200000000004,0.0,2.0,12.47,0.0,2.0,5.0,4.0,0.5807467488111467
C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,1,343.8830000000002,4.1303000000000045,0.0,4.0,18.84,0.0,2.0,5.0,4.0,0.7163896237621907
C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,1,284.787,2.836100000000001,1.0,4.0,56.84,9.0,1.0,7.0,1.0,0.4308925203789307
C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,1,349.217,3.4788000000000014,1.0,3.0,41.57,1.0,2.0,4.0,4.0,0.8571752049582557
C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,1,404.96700000000016,3.3377000000000017,1.0,6.0,42.84,6.0,2.0,9.0,4.0,0.7960682401674563
CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,1,470.4840000000003,2.7117000000000013,2.0,6.0,100.9,3.0,0.0,17.0,4.0,0.615543325925443
C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,1,240.34699999999995,1.6679,0.0,2.0,40.620000000000005,6.0,0.0,9.0,0.0,0.6625852279487482
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,323.4650000000001,4.358680000000003,0.0,4.0,30.270000000000003,4.0,2.0,6.0,3.0,0.8361911108543875
C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,1,216.24,1.3925,1.0,3.0,50.69,2.0,1.0,4.0,3.0,0.8123830050662619
C2=C(C1C(CCC1)N)C=CC=C2,1,161.24800000000005,2.2814000000000005,1.0,1.0,26.02,1.0,1.0,5.0,2.0,0.6715260386347127
C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,1,339.826,2.6294000000000013,1.0,3.0,48.19,3.0,2.0,5.0,4.0,0.9341408092037142
C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1,262.35299999999995,1.4361999999999997,1.0,4.0,33.73,3.0,1.0,9.0,3.0,0.8934343886451281
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1,280.415,4.095600000000003,1.0,2.0,15.27,5.0,2.0,7.0,3.0,0.8296796744689916
C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1,267.397,4.2534000000000045,0.0,2.0,3.24,2.0,2.0,3.0,3.0,0.7998217058031644
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1,291.39400000000006,3.609200000000003,1.0,2.0,23.47,0.0,2.0,6.0,4.0,0.8012883234644445
[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,1,305.42100000000005,4.911600000000005,0.0,2.0,12.47,6.0,3.0,5.0,3.0,0.6412343676948533
[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],1,375.94000000000005,1.3920000000000003,0.0,3.0,29.54,8.0,2.0,9.0,2.0,0.6529770646125213
CN2C(Cc1ccccc1N=C2C)c3ccccc3,1,250.345,3.9657000000000027,0.0,2.0,15.6,1.0,2.0,4.0,3.0,0.747518081790275
C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,1,381.4510000000001,3.453700000000002,1.0,4.0,58.1,6.0,3.0,8.0,4.0,0.6655634984188271
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1,441.5240000000002,2.563200000000001,1.0,7.0,102.25999999999999,3.0,0.0,17.0,5.0,0.6756078663027947
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1,265.3599999999999,3.0415800000000015,1.0,2.0,42.82,1.0,2.0,8.0,4.0,0.8608598606080374
C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,1,305.164,3.7829000000000015,1.0,2.0,41.46,1.0,2.0,1.0,3.0,0.8555651223791706
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,1,278.35499999999996,3.0447000000000006,1.0,3.0,33.62,4.0,3.0,3.0,3.0,0.5876373589323894
C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,1,292.382,3.401900000000002,1.0,3.0,38.05,6.0,3.0,4.0,3.0,0.7558843983930713
C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1,278.399,4.260200000000005,0.0,2.0,6.48,4.0,2.0,5.0,3.0,0.8242034506503205
O(C(C(F)(F)F)F)C(F)F,1,168.036,2.0835,0.0,1.0,9.23,2.0,0.0,3.0,0.0,0.5732475481548115
C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,1,271.3599999999999,2.451300000000001,1.0,3.0,32.7,0.0,1.0,11.0,5.0,0.7864972151840187
[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,1,347.5020000000002,4.454700000000003,1.0,2.0,23.47,1.0,2.0,12.0,5.0,0.8234489478476534
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1,392.54300000000023,3.5634000000000023,0.0,3.0,32.78,6.0,2.0,12.0,4.0,0.7535438022154651
[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,1,257.37699999999995,3.080400000000002,1.0,2.0,23.47,0.0,1.0,11.0,4.0,0.7718143750897627
C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,1,260.2149999999999,1.8471,1.0,2.0,55.56,2.0,1.0,4.0,2.0,0.881768790377235
CC13CCCCCC(Cc2ccc(O)cc12)C3N,1,245.366,3.113600000000001,2.0,2.0,46.25,0.0,1.0,10.0,3.0,0.7374329703078921
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,1,395.4550000000002,2.5448000000000004,0.0,6.0,65.07,4.0,1.0,11.0,5.0,0.44354185892404
C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,1,295.386,2.976300000000001,0.0,3.0,26.79,3.0,2.0,5.0,3.0,0.870763155680302
C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,1,202.30099999999996,2.20822,1.0,2.0,15.27,0.0,1.0,7.0,3.0,0.6936086446451957
C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1,308.18600000000004,2.2689000000000004,0.0,3.0,54.45,1.0,1.0,4.0,2.0,0.7995050890542755
C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,1,322.23500000000007,4.579300000000004,0.0,2.0,12.47,2.0,2.0,5.0,3.0,0.8023551276667946
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,1,298.45500000000004,4.631100000000004,0.0,3.0,6.48,5.0,2.0,6.0,3.0,0.7943099929061821
Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,1,331.8429999999999,3.7782000000000027,0.0,3.0,21.700000000000003,6.0,2.0,7.0,3.0,0.8037823118727081
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,1,494.5310000000004,2.9853000000000014,1.0,7.0,106.97,4.0,0.0,18.0,4.0,0.5990209425922621
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,508.5580000000005,3.5195000000000025,1.0,7.0,106.97,6.0,0.0,19.0,4.0,0.5473104243510836
[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,1,255.40499999999992,3.683220000000003,0.0,1.0,3.24,0.0,1.0,12.0,4.0,0.6832872587999644
C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,1,295.382,4.184300000000003,0.0,3.0,21.700000000000003,4.0,2.0,5.0,3.0,0.7203221585132359
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1,390.4950000000001,3.1709000000000023,2.0,4.0,74.6,2.0,0.0,17.0,4.0,0.7594940922043283
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,1,294.442,4.415700000000004,0.0,2.0,6.48,4.0,2.0,8.0,3.0,0.8235613107650849
C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,1,356.85300000000007,3.699500000000003,1.0,3.0,49.410000000000004,7.0,2.0,4.0,2.0,0.6075627009585827
C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,1,266.29999999999995,1.6504000000000003,1.0,2.0,63.4,3.0,2.0,2.0,3.0,0.917727425320048
[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],1,331.91200000000003,1.7922000000000005,0.0,2.0,3.24,3.0,2.0,5.0,3.0,0.8434077852125224
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,1,348.761,1.9737999999999998,2.0,4.0,73.13,3.0,2.0,3.0,3.0,0.8904019253267632
C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,1,238.29,1.6071,2.0,2.0,41.129999999999995,2.0,2.0,2.0,3.0,0.8341960200523304
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,1,376.46800000000013,2.923300000000001,2.0,4.0,74.6,1.0,0.0,16.0,4.0,0.7379088954419751
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,1,438.53600000000034,2.7227000000000006,2.0,6.0,93.06,2.0,0.0,22.0,5.0,0.6887374114045545
C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,1,425.3120000000001,2.4738000000000007,2.0,5.0,81.07999999999998,9.0,2.0,6.0,2.0,0.6038080202519241
C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,1,304.82500000000005,2.4382,0.0,4.0,24.3,4.0,2.0,7.0,3.0,0.8669559753478355
C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,1,292.426,4.019800000000004,0.0,2.0,6.48,4.0,2.0,6.0,3.0,0.8395416335416818
C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,1,282.7709999999999,1.7920999999999998,1.0,3.0,41.57,5.0,1.0,7.0,2.0,0.8374759906991261
C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,1,231.33899999999994,2.5478000000000014,1.0,2.0,23.47,0.0,1.0,9.0,3.0,0.7414726773699196
C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,1,320.34499999999997,1.3329999999999993,0.0,5.0,76.15,6.0,1.0,7.0,2.0,0.7392468432542614
C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,1,204.22899999999998,1.2993999999999999,1.0,2.0,49.410000000000004,2.0,1.0,3.0,2.0,0.7380128478007799
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,1,360.77200000000005,3.2003000000000013,1.0,4.0,67.75999999999999,3.0,2.0,3.0,3.0,0.6747919479809409
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,1,342.8550000000001,4.2040200000000025,0.0,5.0,43.07,2.0,3.0,4.0,4.0,0.6999722373289552
C2=NC1=C(CC(NC)CC1)S2,1,168.265,1.2198,1.0,3.0,24.92,1.0,1.0,5.0,2.0,0.6817249801955534
C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,1,188.27399999999997,2.4476999999999993,2.0,1.0,41.81,3.0,2.0,4.0,2.0,0.7628996091966029
C1=CC=CC=C1CCNC(CCCl)=O,1,211.69199999999998,1.9742,1.0,1.0,29.1,5.0,1.0,4.0,1.0,0.7418749939227619
O=C2\C(=C1\OC=NN1)C=CC=C2,1,162.148,0.4562,1.0,4.0,50.69,0.0,0.0,0.0,2.0,0.5261393270090525
C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,1,305.425,4.168800000000004,0.0,3.0,21.060000000000002,6.0,3.0,5.0,3.0,0.6813399359465477
C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,1,356.75,4.698800000000003,0.0,2.0,15.6,2.0,2.0,4.0,3.0,0.7121599941242313
C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,1,356.4410000000001,3.6194000000000024,0.0,4.0,32.78,7.0,2.0,8.0,3.0,0.7096273467096594
CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,1,250.29199999999997,2.865000000000001,1.0,1.0,19.03,1.0,2.0,6.0,3.0,0.8242273056090227
C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,1,360.4730000000002,2.6613000000000007,1.0,4.0,35.94,6.0,1.0,13.0,3.0,0.7915282529586751
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,1,302.736,3.2929000000000013,0.0,2.0,32.67,1.0,2.0,2.0,3.0,0.7953754116327587
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,1,410.4570000000001,1.8436999999999997,3.0,5.0,94.83,2.0,0.0,16.0,4.0,0.6458961652645262
[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,1,494.57500000000033,3.4407000000000028,2.0,6.0,100.89999999999999,3.0,0.0,20.0,4.0,0.5832736199916968
[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,1,887.023,3.724700000000003,4.0,12.0,217.61999999999998,4.0,0.0,36.0,10.0,0.317862653783205
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,1,476.54100000000034,2.8455000000000013,1.0,7.0,99.13,3.0,0.0,19.0,5.0,0.6255831255168122
[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,1,412.42900000000003,0.5684999999999996,4.0,6.0,115.06000000000002,2.0,0.0,15.0,4.0,0.52723333602568
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,1,452.4940000000003,2.366800000000001,2.0,6.0,93.06,2.0,0.0,18.0,5.0,0.6684104451867194
[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1,446.55900000000014,3.987700000000004,1.0,5.0,80.67,5.0,0.0,19.0,4.0,0.3924195828674497
